Comment,Designator,Footprint,LCSC Part Number,
470pF,C2,Capacitor_SMD_HG:C_0805_2012Metric_HG,C1743,
10uF,C4,Capacitor_SMD_HG:C_0805_2012Metric_HG,C15850,
100nF,C5,Capacitor_SMD_HG:C_0805_2012Metric_HG,C28233,
D_Schottky,D1,Diode_SMD:D_SOD-323_HandSoldering,C191023,
SW_Push,"FLASH1, RST1",SKQGABE010:SW_SPST_SKQG_WithStem,C318884,
10K,"R1, R2, R3, R7, R8",Resistor_SMD_HG:R_0603_1608Metric_HG,C25804,
2K,R5,Resistor_SMD_HG:R_0603_1608Metric_HG,C22975,
3K3,R6,Resistor_SMD_HG:R_0603_1608Metric_HG,C22978,
MC34063AD,U1,MC34063:MC34063,C32078,
ESP-12F,U2,RF_Module:ESP-12E,C82891,
